chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-04-11,1,ARIRANG,BTS,1,1,2
2026-04-11,2,Bully,Ye,-,2,1
2026-04-11,3,Hades,Melanie Martinez,-,3,1
2026-04-11,4,I'm The Problem,Morgan Wallen,3,1,46
2026-04-11,5,ADL,Yeat,-,5,1
2026-04-11,6,The Way I Am,Luke Combs,2,2,2
2026-04-11,7,The Art Of Loving,Olivia Dean,6,3,27
2026-04-11,8,Octane,Don Toliver,5,1,9
2026-04-11,9,Debi Tirar Mas Fotos,Bad Bunny,7,1,65
2026-04-11,10,"Kiss All The Time. Disco, Occasionally.",Harry Styles,4,1,4
2026-04-11,11,This Music May Contain Hope.,RAYE,-,11,1
2026-04-11,12,The Romantic,Bruno Mars,8,1,5
2026-04-11,13,The Life Of A Showgirl,Taylor Swift,12,1,26
2026-04-11,14,One Thing At A Time,Morgan Wallen,9,1,161
2026-04-11,15,SOS,SZA,11,1,173
2026-04-11,16,KPop Demon Hunters,Soundtrack,10,1,41
2026-04-11,17,Stick Season,Noah Kahan,13,2,175
2026-04-11,18,"You'll Be Alright, Kid",Alex Warren,14,5,71
2026-04-11,19,Dangerous: The Double Album,Morgan Wallen,15,1,273
2026-04-11,20,DINASTIA,Peso Pluma & Tito Double P,16,6,14
2026-04-11,21,The Diamond Collection,Post Malone,19,11,115
2026-04-11,22,Wor$t Girl In America,Slayyyter,-,22,1
2026-04-11,23,So Close To What,Tate McRae,17,1,58
2026-04-11,24,Un Verano Sin Ti,Bad Bunny,18,1,204
2026-04-11,25,Take Care,Drake,23,1,683
2026-04-11,26,Number Ones,Michael Jackson,26,13,231
2026-04-11,27,Rumours,Fleetwood Mac,25,1,679
2026-04-11,28,30 Number One Hits,Jason Aldean,24,19,25
2026-04-11,29,Short n' Sweet,Sabrina Carpenter,22,1,84
2026-04-11,30,Hungover,Ella Langley,28,28,79
2026-04-11,31,Engines Of Demolition,Black Label Society,-,31,1
2026-04-11,32,With Heaven On Top,Zach Bryan,20,1,12
2026-04-11,33,Cloud 9,Megan Moroney,21,1,6
2026-04-11,34,Man's Best Friend,Sabrina Carpenter,27,1,31
2026-04-11,35,The Tortured Poets Department,Taylor Swift,30,1,102
2026-04-11,36,Am I The Drama?,Cardi B,31,1,28
2026-04-11,37,Greatest Hits,Queen,32,8,693
2026-04-11,38,Blonde,Frank Ocean,33,1,480
2026-04-11,39,Views,Drake,34,1,516
2026-04-11,40,I Barely Know Her,sombr,35,10,32
2026-04-11,41,+-=÷x (Tour Collection),Ed Sheeran,37,17,77
2026-04-11,42,Mutiny After Midnight,Johnny Blue Skies & The Dark Clouds,-,3,2
2026-04-11,43,Diamonds,Elton John,36,7,438
2026-04-11,44,The Fall-Off,J. Cole,29,1,8
2026-04-11,45,Hit Me Hard And Soft,Billie Eilish,38,2,98
2026-04-11,46,Whatever's Clever!,Charlie Puth,-,46,1
2026-04-11,47,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,41,18,792
2026-04-11,48,Graduation,Kanye West,52,1,426
2026-04-11,49,Ctrl,SZA,46,3,460
2026-04-11,50,Nevermind,Nirvana,51,1,768
2026-04-11,51,Don't Mind If I Do,Riley Green,42,25,74
2026-04-11,52,Animal,Ke$ha,-,1,96
2026-04-11,53,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,40,1,59
2026-04-11,54,Fancy Some More?,PinkPantheress,39,30,5
2026-04-11,55,The Best Of Nickelback: Volume 1,Nickelback,47,21,286
2026-04-11,56,Sour,Olivia Rodrigo,48,1,254
2026-04-11,57,ANTI,Rihanna,43,1,518
2026-04-11,58,This One's For You,Luke Combs,44,4,461
2026-04-11,59,Curtain Call: The Hits,Eminem,49,1,782
2026-04-11,60,Sweet Boy,Malcolm Todd,82,60,13
2026-04-11,61,Certified Lover Boy,Drake,50,1,239
2026-04-11,62,Teenage Dream,Katy Perry,55,1,464
2026-04-11,63,"Where I've Been, Isn't Where I'm Going",Shaboozey,53,5,96
2026-04-11,64,Greatest Hits,Pitbull,56,48,253
2026-04-11,65,The Rise And Fall Of A Midwest Princess,Chappell Roan,45,2,106
2026-04-11,66,American Heartbreak,Zach Bryan,58,5,202
2026-04-11,67,"good kid, m.A.A.d city",Kendrick Lamar,54,2,701
2026-04-11,68,The Fame,Lady Gaga,60,2,462
2026-04-11,69,The Collection,OneRepublic,101,46,33
2026-04-11,70,GNX,Kendrick Lamar,59,1,71
2026-04-11,71,Channel Orange,Frank Ocean,57,2,276
2026-04-11,72,Good Girl Gone Bad,Rihanna,64,2,228
2026-04-11,73,Folklore,Taylor Swift,86,1,297
2026-04-11,74,Lover,Taylor Swift,70,1,345
2026-04-11,75,Journey's Greatest Hits,Journey,67,10,903
2026-04-11,76,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,65,5,933
2026-04-11,77,Guts,Olivia Rodrigo,63,1,134
2026-04-11,78,Scorpion,Drake,62,1,405
2026-04-11,79,Slime Cry,YoungBoy Never Broke Again,61,6,11
2026-04-11,80,If I Know Me,Morgan Wallen,66,10,389
2026-04-11,81,Doo-Wops & Hooligans,Bruno Mars,69,3,774
2026-04-11,82,Zach Bryan,Zach Bryan,76,1,136
2026-04-11,83,Greatest Hits,Tom Petty And The Heartbreakers,71,2,664
2026-04-11,84,Currents,Tame Impala,72,4,243
2026-04-11,85,Meteora,Linkin Park,77,1,240
2026-04-11,86,Swag,Justin Bieber,84,2,38
2026-04-11,87,111XPANTIA,Fuerza Regida,68,2,48
2026-04-11,88,Sublime,Sublime,79,13,276
2026-04-11,89,35 Biggest Hits,Toby Keith,75,1,241
2026-04-11,90,"Don't Forget About Me, Demos (EP)",Dominic Fike,78,78,5
2026-04-11,91,Thank Me Later,Drake,73,1,168
2026-04-11,92,For All The Dogs,Drake,74,1,130
2026-04-11,93,My Turn,Lil Baby,80,1,318
2026-04-11,94,50 Number Ones,George Strait,83,1,378
2026-04-11,95,Midnights,Taylor Swift,98,1,180
2026-04-11,96,Por Si Manana No Estoy,Omar Courtz,81,22,6
2026-04-11,97,[Hybrid Theory],Linkin Park,88,2,408
2026-04-11,98,Deadbeat,Tame Impala,100,4,19
2026-04-11,99,"Greatest Hits, Vol. I & II",Billy Joel,95,6,102
2026-04-11,100,The Secret Of Us,Gracie Abrams,91,2,93
2026-04-11,101,DAMN.,Kendrick Lamar,96,1,468
2026-04-11,102,Traveller,Chris Stapleton,90,1,551
2026-04-11,103,F-1 Trillion,Post Malone,87,1,85
2026-04-11,104,I Never Liked You,Future,93,1,204
2026-04-11,105,Gold: Greatest Hits,ABBA,94,25,423
2026-04-11,106,I Hope You're Happy,BigXthaPlug,89,7,32
2026-04-11,107,Hot Fuss,The Killers,108,7,116
2026-04-11,108,Greatest Hits,Fleetwood Mac,97,14,381
2026-04-11,109,$ad Boyz 4 Life II,Junior H,92,14,130
2026-04-11,110,The Best Of Sade,Sade,106,9,164
2026-04-11,111,Starboy,The Weeknd,107,1,439
2026-04-11,112,Starting Over,Chris Stapleton,104,3,277
2026-04-11,113,The Last Wun,Gunna,99,3,34
2026-04-11,114,Born To Die,Lana Del Rey,121,2,634
2026-04-11,115,Hozier,Hozier,102,2,416
2026-04-11,116,Beautiful Chaos (EP),KATSEYE,85,4,40
2026-04-11,117,2014 Forest Hills Drive,J. Cole,103,1,591
2026-04-11,118,Greatest Hits,Creed,105,15,186
2026-04-11,119,Their Greatest Hits 1971-1975,Eagles,110,1,525
2026-04-11,120,Around The Fur,Deftones,126,29,32
2026-04-11,121,Hamilton: An American Musical,Original Broadway Cast,119,2,549
2026-04-11,122,Submarine,The Marias,113,17,81
2026-04-11,123,Fetty Wap,Fetty Wap,117,1,119
2026-04-11,124,AM,Arctic Monkeys,115,6,401
2026-04-11,125,Eternal Sunshine,Ariana Grande,134,1,108
2026-04-11,126,1989,Taylor Swift,116,1,560
2026-04-11,127,Leather,Cody Johnson,114,18,114
2026-04-11,128,Sexistential,Robyn,-,128,1
2026-04-11,129,reputation,Taylor Swift,128,1,393
2026-04-11,130,What Not To,Tucker Wetmore,112,15,47
2026-04-11,131,Fireworks & Rollerblades,Benson Boone,130,6,104
2026-04-11,132,All Time Greatest Hits,Lynyrd Skynyrd,123,45,348
2026-04-11,133,After Hours,The Weeknd,120,1,235
2026-04-11,134,The Very Best Of Daryl Hall John Oates,Daryl Hall John Oates,131,34,333
2026-04-11,135,Greatest Hits,Guns N' Roses,127,3,767
2026-04-11,136,Beauty Behind The Madness,The Weeknd,133,1,391
2026-04-11,137,CHROMAKOPIA,"Tyler, The Creator",139,1,75
2026-04-11,138,More Life,Drake,124,1,424
2026-04-11,139,MAYHEM,Lady Gaga,125,1,56
2026-04-11,140,MUSIC,Playboi Carti,122,1,55
2026-04-11,141,Child Of God II,Forrest Frank,136,12,42
2026-04-11,142,The Great American Bar Scene,Zach Bryan,137,2,90
2026-04-11,143,20 Number Ones,Thomas Rhett,132,22,108
2026-04-11,144,YHLQMDLG,Bad Bunny,129,2,218
2026-04-11,145,Californication,Red Hot Chili Peppers,157,3,111
2026-04-11,146,T R A P S O U L,Bryson Tiller,154,8,469
2026-04-11,147,I've Tried Everything But Therapy (Part I),Teddy Swims,149,17,125
2026-04-11,148,California Sunrise,Jon Pardi,142,11,265
2026-04-11,149,Harry's House,Harry Styles,140,1,130
2026-04-11,150,Metallica,Metallica,148,1,827
2026-04-11,151,Never Enough,Daniel Caesar,150,14,38
2026-04-11,152,Toxicity,System of a Down,153,1,191
2026-04-11,153,Gettin' Old,Luke Combs,135,4,154
2026-04-11,154,Sex Hysteria,Jessie Murph,-,8,35
2026-04-11,155,Freudian,Daniel Caesar,169,25,191
2026-04-11,156,The Greatest Hits,3 Doors Down,145,23,37
