chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-02-28,1,Debi Tirar Mas Fotos,Bad Bunny,2,1,59
2026-02-28,2,The Fall-Off,J. Cole,1,1,2
2026-02-28,3,Octane,Don Toliver,4,1,3
2026-02-28,4,I'm The Problem,Morgan Wallen,7,1,40
2026-02-28,5,The Art Of Loving,Olivia Dean,8,3,21
2026-02-28,6,Icon,Brent Faiyaz,-,6,1
2026-02-28,7,Un Verano Sin Ti,Bad Bunny,6,1,198
2026-02-28,8,Wuthering Heights (Soundtrack),Charli xcx,-,8,1
2026-02-28,9,The Life Of A Showgirl,Taylor Swift,9,1,20
2026-02-28,10,KPop Demon Hunters,Soundtrack,10,1,35
2026-02-28,11,Stick Season,Noah Kahan,11,2,169
2026-02-28,12,SOS,SZA,12,1,167
2026-02-28,13,One Thing At A Time,Morgan Wallen,14,1,155
2026-02-28,14,"You'll Be Alright, Kid",Alex Warren,13,5,65
2026-02-28,15,DEPR</3$$ED MFKZ,Junior H & Gael Valenzuela,-,15,1
2026-02-28,16,So Close To What,Tate McRae,16,1,52
2026-02-28,17,Man's Best Friend,Sabrina Carpenter,15,1,25
2026-02-28,18,Golden Hour : Part.4 (EP),ATEEZ,3,3,2
2026-02-28,19,The Diamond Collection,Post Malone,19,11,109
2026-02-28,20,Short n' Sweet,Sabrina Carpenter,21,1,78
2026-02-28,21,With Heaven On Top,Zach Bryan,17,1,6
2026-02-28,22,Dangerous: The Double Album,Morgan Wallen,24,1,267
2026-02-28,23,Number Ones,Michael Jackson,25,13,225
2026-02-28,24,Take Care,Drake,27,1,677
2026-02-28,25,Am I The Drama?,Cardi B,35,1,22
2026-02-28,26,30 Number One Hits,Jason Aldean,31,19,19
2026-02-28,27,Slime Cry,YoungBoy Never Broke Again,20,6,5
2026-02-28,28,I Barely Know Her,sombr,26,10,26
2026-02-28,29,Hit Me Hard And Soft,Billie Eilish,28,2,92
2026-02-28,30,Piss In The Wind,Joji,5,5,2
2026-02-28,31,Rumours,Fleetwood Mac,33,1,673
2026-02-28,32,Hungover,Ella Langley,36,28,73
2026-02-28,33,To Whom This May Concern,Jill Scott,-,33,1
2026-02-28,34,The Tortured Poets Department,Taylor Swift,37,1,96
2026-02-28,35,YHLQMDLG,Bad Bunny,18,2,212
