chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-03-07,1,Cloud 9,Megan Moroney,-,1,1
2026-03-07,2,Debi Tirar Mas Fotos,Bad Bunny,1,1,60
2026-03-07,3,Luck... Or Something,Hilary Duff,-,3,1
2026-03-07,4,Ca$ino,Baby Keem,-,4,1
2026-03-07,5,I'm The Problem,Morgan Wallen,4,1,41
2026-03-07,6,Octane,Don Toliver,3,1,4
2026-03-07,7,The Art Of Loving,Olivia Dean,5,3,22
2026-03-07,8,The Fall-Off,J. Cole,2,1,3
2026-03-07,9,The Life Of A Showgirl,Taylor Swift,9,1,21
2026-03-07,10,Prizefighter,Mumford & Sons,-,10,1
2026-03-07,11,KPop Demon Hunters,Soundtrack,10,1,36
2026-03-07,12,Un Verano Sin Ti,Bad Bunny,7,1,199
2026-03-07,13,SOS,SZA,12,1,168
2026-03-07,14,Stick Season,Noah Kahan,11,2,170
2026-03-07,15,One Thing At A Time,Morgan Wallen,13,1,156
2026-03-07,16,"You'll Be Alright, Kid",Alex Warren,14,5,66
2026-03-07,17,Icon,Brent Faiyaz,6,6,2
2026-03-07,18,So Close To What,Tate McRae,16,1,53
2026-03-07,19,The Diamond Collection,Post Malone,19,11,110
2026-03-07,20,Man's Best Friend,Sabrina Carpenter,17,1,26
2026-03-07,21,Dangerous: The Double Album,Morgan Wallen,22,1,268
2026-03-07,22,Por Si Manana No Estoy,Omar Courtz,-,22,1
2026-03-07,23,Short n' Sweet,Sabrina Carpenter,20,1,79
2026-03-07,24,With Heaven On Top,Zach Bryan,21,1,7
2026-03-07,25,Number Ones,Michael Jackson,23,13,226
2026-03-07,26,Take Care,Drake,24,1,678
2026-03-07,27,Wuthering Heights (Soundtrack),Charli xcx,8,8,2
2026-03-07,28,30 Number One Hits,Jason Aldean,26,19,20
2026-03-07,29,Am I The Drama?,Cardi B,25,1,23
2026-03-07,30,Hungover,Ella Langley,32,28,74
2026-03-07,31,Rumours,Fleetwood Mac,31,1,674
2026-03-07,32,Slime Cry,YoungBoy Never Broke Again,27,6,6
2026-03-07,33,I Barely Know Her,sombr,28,10,27
2026-03-07,34,Hit Me Hard And Soft,Billie Eilish,29,2,93
2026-03-07,35,The Tortured Poets Department,Taylor Swift,34,1,97
2026-03-07,36,Greatest Hits,Queen,37,8,688
2026-03-07,37,Views,Drake,41,1,511
2026-03-07,38,Blonde,Frank Ocean,44,1,475
2026-03-07,39,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,36,1,54
2026-03-07,40,The Rise And Fall Of A Midwest Princess,Chappell Roan,42,2,101
2026-03-07,41,GNX,Kendrick Lamar,40,1,66
2026-03-07,42,DINASTIA,Peso Pluma & Tito Double P,46,6,9
2026-03-07,43,"good kid, m.A.A.d city",Kendrick Lamar,47,2,696
2026-03-07,44,Diamonds,Elton John,45,7,433
2026-03-07,45,Golden Hour : Part.4 (EP),ATEEZ,18,3,3
2026-03-07,46,Curtain Call: The Hits,Eminem,54,1,777
2026-03-07,47,ANTI,Rihanna,55,1,513
2026-03-07,48,Ctrl,SZA,48,3,455
2026-03-07,49,Swag,Justin Bieber,43,2,33
2026-03-07,50,The Best Of Nickelback: Volume 1,Nickelback,57,21,281
2026-03-07,51,Don't Mind If I Do,Riley Green,60,25,69
2026-03-07,52,Sour,Olivia Rodrigo,53,1,249
2026-03-07,53,+-=÷x (Tour Collection),Ed Sheeran,38,17,72
2026-03-07,54,Don't Be Dumb,A$AP Rocky,39,1,6
2026-03-07,55,The Fame,Lady Gaga,56,2,457
2026-03-07,56,DEPR</3$$ED MFKZ,Junior H & Gael Valenzuela,15,15,2
2026-03-07,57,Fancy That,PinkPantheress,176,57,7
2026-03-07,58,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,61,18,787
2026-03-07,59,Certified Lover Boy,Drake,70,1,234
2026-03-07,60,Channel Orange,Frank Ocean,73,2,271
2026-03-07,61,Graduation,Kanye West,63,1,421
2026-03-07,62,The Highlights,The Weeknd,59,2,224
2026-03-07,63,Nevermind,Nirvana,76,1,763
2026-03-07,64,111XPANTIA,Fuerza Regida,72,2,43
2026-03-07,65,Doo-Wops & Hooligans,Bruno Mars,49,3,769
2026-03-07,66,Greatest Hits,Pitbull,65,48,248
2026-03-07,67,Good Girl Gone Bad,Rihanna,90,2,223
2026-03-07,68,I Hope You're Happy,BigXthaPlug,62,7,27
2026-03-07,69,Submarine,The Marias,58,17,76
2026-03-07,70,Folklore,Taylor Swift,64,1,292
2026-03-07,71,YHLQMDLG,Bad Bunny,35,2,213
2026-03-07,72,"Where I've Been, Isn't Where I'm Going",Shaboozey,67,5,91
2026-03-07,73,Currents,Tame Impala,69,4,238
2026-03-07,74,American Heartbreak,Zach Bryan,82,5,197
2026-03-07,75,Lover,Taylor Swift,51,1,340
2026-03-07,76,The Collection,OneRepublic,78,46,28
2026-03-07,77,Beautiful Chaos (EP),KATSEYE,52,4,35
2026-03-07,78,2014 Forest Hills Drive,J. Cole,74,1,586
2026-03-07,79,For All The Dogs,Drake,84,1,125
2026-03-07,80,DAMN.,Kendrick Lamar,81,1,463
2026-03-07,81,The Secret Of Us,Gracie Abrams,71,2,88
2026-03-07,82,Guts,Olivia Rodrigo,79,1,129
2026-03-07,83,Meteora,Linkin Park,96,1,235
2026-03-07,84,Scorpion,Drake,87,1,400
2026-03-07,85,Hozier,Hozier,83,2,411
2026-03-07,86,Teenage Dream,Katy Perry,85,1,459
2026-03-07,87,The Last Wun,Gunna,80,3,29
2026-03-07,88,Piss In The Wind,Joji,30,5,3
2026-03-07,89,Thank Me Later,Drake,93,1,163
2026-03-07,90,$ad Boyz 4 Life II,Junior H,68,14,125
2026-03-07,91,My Turn,Lil Baby,106,1,313
2026-03-07,92,[Hybrid Theory],Linkin Park,94,2,403
2026-03-07,93,Midnights,Taylor Swift,89,1,175
2026-03-07,94,Journey's Greatest Hits,Journey,104,10,898
2026-03-07,95,The Sin:Vanish: 7th Mini Album (EP),ENHYPEN,75,2,6
2026-03-07,96,MAYHEM,Lady Gaga,77,1,51
2026-03-07,97,F-1 Trillion,Post Malone,102,1,80
2026-03-07,98,The Best Of Sade,Sade,92,9,159
2026-03-07,99,If I Know Me,Morgan Wallen,114,10,384
2026-03-07,100,Rebel,EsDeeKid,88,23,15
2026-03-07,101,I Never Liked You,Future,105,1,199
2026-03-07,102,"Greatest Hits, Vol. I & II",Billy Joel,98,6,97
2026-03-07,103,The Greatest Hits,3 Doors Down,66,23,32
2026-03-07,104,50 Number Ones,George Strait,115,1,373
2026-03-07,105,Zach Bryan,Zach Bryan,101,1,131
2026-03-07,106,Born To Die,Lana Del Rey,103,2,629
2026-03-07,107,Starboy,The Weeknd,95,1,434
2026-03-07,108,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,97,5,928
2026-03-07,109,This One's For You,Luke Combs,99,4,456
2026-03-07,110,Fetty Wap,Fetty Wap,100,1,114
2026-03-07,111,Traveller,Chris Stapleton,91,1,546
2026-03-07,112,CHROMAKOPIA,"Tyler, The Creator",86,1,70
2026-03-07,113,35 Biggest Hits,Toby Keith,127,1,236
2026-03-07,114,MUSIC,Playboi Carti,107,1,50
2026-03-07,115,Gold: Greatest Hits,ABBA,110,25,418
2026-03-07,116,All Time Greatest Hits,Lynyrd Skynyrd,141,45,343
2026-03-07,117,Freudian,Daniel Caesar,109,25,186
2026-03-07,118,Greatest Hits,Creed,113,15,181
2026-03-07,119,AM,Arctic Monkeys,108,6,396
2026-03-07,120,Sweet Boy,Malcolm Todd,126,120,8
2026-03-07,121,Greatest Hits,Fleetwood Mac,112,14,376
2026-03-07,122,Nadie Sabe Lo Que Va A Pasar Manana,Bad Bunny,50,1,77
2026-03-07,123,Greatest Hits,Tom Petty And The Heartbreakers,122,2,659
