date,title,artist,current,previous,peak,weeks,new
1977-06-18,"Burnin' Sky","Bad Company",82,49,15,13,False
1977-06-18,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",83,85,83,17,False
1977-06-18,"Playing Up A Storm","Gregg Allman",84,109,84,2,False
1977-06-18,"Rock And Roll Over","KISS",85,97,11,31,False
1977-06-18,"Sweet Beginnings","Marlena Shaw",86,89,62,12,False
1977-06-18,"Pretender","Jackson Browne",87,72,5,31,False
1977-06-18,"Before His Time","Willie Nelson",88,100,88,5,False
1977-06-18,"Lights Out","UFO",89,151,89,2,False
1977-06-18,"Southern Nights","Glen Campbell",90,90,22,14,False
1977-06-18,"Dickey Betts & Great Southern","The Dickey Betts Band",91,91,31,8,False
1977-06-18,"Fly Like An Eagle","The Steve Miller Band",92,94,3,56,False
1977-06-18,"Stranger In The City","John Miles",93,96,93,14,False
1977-06-18,"Sweet Passion","Aretha Franklin",94,0,94,1,True
1977-06-18,"Their Greatest Hits 1971-1975","Eagles",95,95,1,68,False
1977-06-18,"Jeff Beck With The Jan Hammer Group Live","Jeff Beck",96,107,23,12,False
1977-06-18,"Frampton Comes Alive","Peter Frampton",97,106,1,73,False
1977-06-18,"This Time It's For Real","Southside Johnny & The Asbury Jukes",98,86,85,7,False
1977-06-18,"Ask Rufus","Rufus And Chaka Khan",99,101,12,20,False
1977-06-18,"Wings Over America","Paul McCartney And Wings",100,102,1,26,False
1977-06-18,"Tryin' To Get The Feelin'","Barry Manilow",101,93,5,67,False
1977-06-18,"Romantic Journey","Norman Connors",102,104,94,11,False
1977-06-18,"Rough Diamond","Rough Diamond",103,103,103,7,False
1977-06-18,"Kenny Nolan","Kenny Nolan",104,115,78,13,False
1977-06-18,"It Feels So Good","The Manhattans",105,110,68,17,False
1977-06-18,"Still Together","Gladys Knight And The Pips",106,62,51,9,False
1977-06-18,"On The Road","George Carlin",107,119,107,5,False
1977-06-18,"Unmistakably Lou","Lou Rawls",108,108,41,10,False
1977-06-18,"Ear Candy","Helen Reddy",109,120,109,5,False
1977-06-18,"Thelma & Jerry","Thelma Houston & Jerry Butler",110,0,110,1,True
1977-06-18,"Say No More","Les Dudek",111,114,111,9,False
1977-06-18,"Phyllis Hyman","Phyllis Hyman",112,124,112,8,False
1977-06-18,"Breezin'","George Benson",113,117,1,62,False
1977-06-18,"What's Wrong With This Picture","Andrew Gold",114,126,114,7,False
1977-06-18,"Arrival","ABBA",115,113,20,22,False
1977-06-18,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",116,82,72,14,False
1977-06-18,"Bumps And Bruises","Joe Tex",117,121,108,7,False
1977-06-18,"Best Of The Doobies","The Doobie Brothers",118,122,5,31,False
1977-06-18,"Star Wars","Soundtrack",119,0,119,1,True
1977-06-18,"Lifestyle (living & Loving)","John Klemmer",120,0,120,1,True
1977-06-18,"L.a. Jail","Richard Pryor",121,131,121,3,False
1977-06-18,"Now","The Tubes",122,133,122,4,False
1977-06-18,"Dowdy Ferry Road","England Dan & John Ford Coley",123,123,80,9,False
1977-06-18,"Now Do-u-wanta Dance","Graham Central Station",124,67,67,9,False
1977-06-18,"John Denver's Greatest Hits, Volume 2","John Denver",125,125,6,16,False
1977-06-18,"What You Need","Side Effect",126,130,115,11,False
1977-06-18,"Function At The Junction","B.T. Express",127,111,111,4,False
1977-06-18,"Love At The Greek","Neil Diamond",128,132,8,17,False
1977-06-18,"Live 'n' Kickin'","Kingfish",129,139,129,5,False
1977-06-18,"Welcome To My World","Elvis Presley",130,81,44,10,False
1977-06-18,"Jennifer Warnes","Jennifer Warnes",131,88,43,17,False
1977-06-18,"Magic","T-Connection",132,143,132,6,False
1977-06-18,"Rear View Mirror","Starland Vocal Band",133,144,133,2,False
1977-06-18,"Toys In The Attic","Aerosmith",134,138,11,111,False
1977-06-18,"Detective","Detective",135,135,135,6,False
1977-06-18,"Joyous","Pleasure",136,148,113,9,False
1977-06-18,"David Soul","David Soul",137,116,40,22,False
1977-06-18,"Peter Gabriel","Peter Gabriel",138,98,38,15,False
1977-06-18,"Firefall","Firefall",139,184,28,43,False
1977-06-18,"Dancin' Man","Q",140,0,140,1,True
1977-06-18,"Barry Manilow II","Barry Manilow",141,112,9,49,False
1977-06-18,"Angel","Ohio Players",142,83,41,11,False
1977-06-18,"Moroccan Roll","Brand X",143,153,143,5,False
1977-06-18,"The Beatles 1967-1970","The Beatles",144,154,1,113,False
1977-06-18,"Car Wash","Rose Royce",145,147,14,37,False
1977-06-18,"Dreamboat Annie","Heart",146,157,7,63,False
1977-06-18,"Yesterday Today & Tomorrow","The Spinners",147,128,26,12,False
1977-06-18,"38 Special","Thirty Eight Special",148,152,148,4,False
1977-06-18,"Annie","Original Cast",149,0,149,1,True
1977-06-18,"Destroyer","KISS",150,165,11,58,False
1977-06-18,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",151,118,22,44,False
1977-06-18,"Hot","Hot",152,163,152,4,False
1977-06-18,"The Beatles 1962-1966","The Beatles",153,164,3,107,False
1977-06-18,"Alive","KISS",154,136,9,89,False
1977-06-18,"Best Of Freddy Fender","Freddy Fender",155,155,155,5,False
1977-06-18,"Idiot","Iggy Pop",156,105,72,11,False
1977-06-18,"A Night On The Town","Rod Stewart",157,161,2,49,False
1977-06-18,"Children Of The World","Bee Gees",158,160,8,38,False
1977-06-18,"No Second Chance","Charlie",159,172,159,3,False
1977-06-18,"Short Trip To Space","Tropea",160,149,149,6,False
1977-06-18,"Loading Zone","Roy Buchanan",161,0,161,1,True
1977-06-18,"Ginseng Woman","Eric Gale",162,162,148,11,False
1977-06-18,"Barry Manilow I","Barry Manilow",163,166,28,47,False
1977-06-18,"Dreams, Dreams, Dreams","Chilliwack",164,142,142,13,False
1977-06-18,"'Live' Bullet","Bob Seger & The Silver Bullet Band",165,169,34,60,False
1977-06-18,"BJ4","Bob James",166,141,38,11,False
1977-06-18,"Originals","KISS",167,150,36,16,False
1977-06-18,"Kenny Rankin Album","Kenny Rankin",168,168,99,15,False
1977-06-18,"Musicmagic","Return To Forever",169,127,38,12,False
1977-06-18,"Mancini's Angels","Henry Mancini",170,180,170,2,False
1977-06-18,"Nothing But A Breeze","Jesse Winchester",171,173,171,4,False
1977-06-18,"Disco Inferno","The Trammps",172,145,46,22,False
1977-06-18,"Toucan Do It Too","Amazing Rhythm Aces",173,176,114,10,False
1977-06-18,"A Chorus Line","Original Cast",174,177,98,40,False
1977-06-18,"The Dark Side Of The Moon","Pink Floyd",175,179,1,159,False
1977-06-18,"Too Late To Cry","Widowmaker",176,186,176,2,False
1977-06-18,"Coming Back For More","William Bell",177,129,63,12,False
1977-06-18,"V.s.o.p.","Herbie Hancock",178,134,79,7,False
1977-06-18,"Stormin'","Brainstorm",179,190,179,3,False
1977-06-18,"Say You'll Stay Until Tomorrow","Tom Jones",180,183,76,16,False
1977-06-18,"Dawn Explosion","Captain Beyond",181,181,181,2,False
1977-06-18,"Rock 'n' Roll Rocket","Starbuck",182,182,182,2,False
1977-06-18,"Name Is Love","Bobby Vinton",183,189,183,2,False
1977-06-18,"Just Folks...a Firesign Chat","Fireside Theater",184,192,184,2,False
1977-06-18,"This Is Niecy","Deniece Williams",185,140,33,34,False
1977-06-18,"Tejas","ZZ Top",186,187,17,22,False
1977-06-18,"Turn This Mutha Out","Idris Muhammad",187,0,187,1,True
1977-06-18,"Phantazia","Noel Pointer",188,0,188,1,True
1977-06-18,"Crime Of The Century","Supertramp",189,0,38,32,False
1977-06-18,"Full House","Frankie Miller",190,0,190,1,True
1977-06-18,"Captain Fingers","Lee Ritenour",191,193,191,3,False
1977-06-18,"Fundamental Roll","Walter Egan",192,137,137,6,False
1977-06-18,"Natural Avenue","John Lodge",193,156,121,9,False
1977-06-18,"Dean Friedman","Dean Friedman",194,194,194,3,False
1977-06-18,"Ship Of Memories","Focus",195,195,195,3,False
1977-06-18,"Music Man","Paul Anka",196,0,196,1,True
1977-06-18,"Egg Cream","Egg Cream Feat. Andy Adams",197,197,197,4,False
1977-06-18,"Battle Axe","B",198,199,198,2,False
1977-06-18,"Greatest Hits","ABBA",199,146,48,40,False
1977-06-18,"Loving Is Why","Sons Of Champlin",200,188,188,4,False
1977-06-11,"Rumours","Fleetwood Mac",1,1,1,16,False
1977-06-11,"The Beatles At The Hollywood Bowl","The Beatles",2,3,2,4,False
1977-06-11,"Hotel California","Eagles",3,2,1,25,False
1977-06-11,"Rocky","Soundtrack",4,4,4,15,False
1977-06-11,"Commodores","Commodores",5,6,5,11,False
1977-06-11,"Book Of Dreams","The Steve Miller Band",6,11,6,4,False
1977-06-11,"Barry Manilow Live","Barry Manilow",7,9,7,3,False
1977-06-11,"Songs In The Key Of Life","Stevie Wonder",8,8,1,35,False
1977-06-11,"Marvin Gaye Live At The London Palladium","Marvin Gaye",9,5,3,11,False
1977-06-11,"Endless Flight","Leo Sayer",10,10,10,29,False
1977-06-11,"Izitso","Cat Stevens",11,13,11,4,False
1977-06-11,"Foreigner","Foreigner",12,14,12,12,False
1977-06-11,"Go For Your Guns","The Isley Brothers",13,7,6,9,False
1977-06-11,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",14,12,1,27,False
1977-06-11,"Boston","Boston",15,16,3,38,False
1977-06-11,"Works Volume I","Emerson, Lake & Palmer",16,15,12,10,False
1977-06-11,"Teddy Pendergrass","Teddy Pendergrass",17,17,17,13,False
1977-06-11,"Here At Last...Bee Gees...Live","Bee Gees",18,22,18,2,False
1977-06-11,"Right On Time","The Brothers Johnson",19,23,19,4,False
1977-06-11,"Silk Degrees","Boz Scaggs",20,19,2,65,False
1977-06-11,"A Rock & Roll Alternative","The Atlanta Rhythm Section",21,18,11,22,False
1977-06-11,"Little Queen","Heart",22,27,22,3,False
1977-06-11,"A Real Mother For Ya","Johnny Guitar Watson",23,26,23,9,False
1977-06-11,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",24,24,8,15,False
1977-06-11,"Even In The Quietest Moments","Supertramp",25,28,21,8,False
1977-06-11,"Conquistador","Maynard Ferguson",26,29,26,11,False
1977-06-11,"Ol' Waylon","Waylon Jennings",27,31,27,4,False
1977-06-11,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",28,32,28,18,False
1977-06-11,"Night Moves","Bob Seger",29,21,8,31,False
1977-06-11,"Leftoverture","Kansas",30,30,5,32,False
1977-06-11,"Part 3","KC And The Sunshine Band",31,34,13,34,False
1977-06-11,"Deceptive Bends","10cc",32,36,32,5,False
1977-06-11,"Carolina Dreams","The Marshall Tucker Band",33,35,23,16,False
1977-06-11,"Gold Plated","The Climax Blues Band",34,41,34,28,False
1977-06-11,"Parliament Live - P Funk Earth Tour","Parliament",35,39,35,4,False
1977-06-11,"Time Loves A Hero","Little Feat",36,38,36,5,False
1977-06-11,"Kenny Rogers","Kenny Rogers",37,47,37,6,False
1977-06-11,"Celebrate Me Home","Kenny Loggins",38,45,38,6,False
1977-06-11,"Travelin' At The Speed Of Thought","The O'Jays",39,55,39,2,False
1977-06-11,"In Flight","George Benson",40,40,9,18,False
1977-06-11,"Friends & Strangers","Ronnie Laws",41,46,41,6,False
1977-06-11,"Animals","Pink Floyd",42,42,3,17,False
1977-06-11,"A Period Of Transition","Van Morrison",43,48,43,6,False
1977-06-11,"Slave","Slave",44,54,44,10,False
1977-06-11,"Songs Of Kristofferson","Kris Kristofferson",45,53,45,6,False
1977-06-11,"A New World Record","Electric Light Orchestra",46,43,5,33,False
1977-06-11,"Come In From The Rain","Captain & Tennille",47,20,18,8,False
1977-06-11,"Year Of The Cat","Al Stewart",48,50,5,36,False
1977-06-11,"Burnin' Sky","Bad Company",49,49,15,12,False
1977-06-11,"I Remember Yesterday","Donna Summer",50,80,50,2,False
1977-06-11,"Uptown Festival","Shalamar",51,62,51,4,False
1977-06-11,"Unpredictable","Natalie Cole",52,33,8,15,False
1977-06-11,"Let It Flow","Dave Mason",53,37,37,7,False
1977-06-11,"Nether Lands","Dan Fogelberg",54,128,54,2,False
1977-06-11,"Sweet Forgiveness","Bonnie Raitt",55,25,25,8,False
1977-06-11,"Heavy Weather","Weather Report",56,52,30,11,False
1977-06-11,"Anyway You Like It","Thelma Houston",57,57,11,25,False
1977-06-11,"Elegant Gypsy","Al Di Meola Project",58,58,58,6,False
1977-06-11,"Retrospective","Linda Ronstadt",59,71,59,4,False
1977-06-11,"A Song","Neil Sedaka",60,74,60,3,False
1977-06-11,"This One's For You","Barry Manilow",61,56,6,43,False
1977-06-11,"Still Together","Gladys Knight And The Pips",62,51,51,8,False
1977-06-11,"Greatest Hits","Linda Ronstadt",63,64,6,26,False
1977-06-11,"Fleetwood Mac","Fleetwood Mac",64,69,1,98,False
1977-06-11,"Bigger Than Both Of Us","Daryl Hall John Oates",65,65,13,42,False
1977-06-11,"A Place In The Sun","Pablo Cruise",66,66,64,15,False
1977-06-11,"Now Do-u-wanta Dance","Graham Central Station",67,75,67,8,False
1977-06-11,"Lace And Whiskey","Alice Cooper",68,79,68,3,False
1977-06-11,"Love Storm","Tavares",69,59,59,7,False
1977-06-11,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",70,70,16,19,False
1977-06-11,"Joan Armatrading","Joan Armatrading",71,73,71,21,False
1977-06-11,"Pretender","Jackson Browne",72,72,5,30,False
1977-06-11,"Live At Last","Bette Midler",73,83,73,3,False
1977-06-11,"Caught Live + 5","The Moody Blues",74,90,74,2,False
1977-06-11,"New Harvest...first Gathering","Dolly Parton",75,77,75,11,False
1977-06-11,"Songwriter","Justin Hayward",76,78,37,14,False
1977-06-11,"A Man Must Carry On","Jerry Jeff Walker",77,88,77,3,False
1977-06-11,"Love Me","Yvonne Elliman",78,68,68,14,False
1977-06-11,"Anytime...anywhere","Rita Coolidge",79,89,79,11,False
1977-06-11,"Love Notes","Ramsey Lewis",80,91,80,3,False
1977-06-11,"Welcome To My World","Elvis Presley",81,60,44,9,False
1977-06-11,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",82,81,72,13,False
1977-06-11,"Angel","Ohio Players",83,84,41,10,False
1977-06-11,"Hurry Sundown","The Outlaws",84,95,84,3,False
1977-06-11,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",85,87,85,16,False
1977-06-11,"This Time It's For Real","Southside Johnny & The Asbury Jukes",86,85,85,6,False
1977-06-11,"Exodus","Bob Marley And The Wailers",87,0,87,1,True
1977-06-11,"Jennifer Warnes","Jennifer Warnes",88,63,43,16,False
1977-06-11,"Sweet Beginnings","Marlena Shaw",89,92,62,11,False
1977-06-11,"Southern Nights","Glen Campbell",90,61,22,13,False
1977-06-11,"Dickey Betts & Great Southern","The Dickey Betts Band",91,44,31,7,False
1977-06-11,"Indian Summer","Poco",92,105,92,5,False
1977-06-11,"Tryin' To Get The Feelin'","Barry Manilow",93,93,5,66,False
1977-06-11,"Fly Like An Eagle","The Steve Miller Band",94,98,3,55,False
1977-06-11,"Their Greatest Hits 1971-1975","Eagles",95,67,1,67,False
1977-06-11,"Stranger In The City","John Miles",96,99,96,13,False
1977-06-11,"Rock And Roll Over","KISS",97,76,11,30,False
1977-06-11,"Peter Gabriel","Peter Gabriel",98,97,38,14,False
1977-06-11,"Are You Serious","Richard Pryor",99,123,99,3,False
1977-06-11,"Before His Time","Willie Nelson",100,100,100,4,False
1977-06-11,"Ask Rufus","Rufus And Chaka Khan",101,101,12,19,False
1977-06-11,"Wings Over America","Paul McCartney And Wings",102,103,1,25,False
1977-06-11,"Rough Diamond","Rough Diamond",103,115,103,6,False
1977-06-11,"Romantic Journey","Norman Connors",104,94,94,10,False
1977-06-11,"Idiot","Iggy Pop",105,109,72,10,False
1977-06-11,"Frampton Comes Alive","Peter Frampton",106,114,1,72,False
1977-06-11,"Jeff Beck With The Jan Hammer Group Live","Jeff Beck",107,106,23,11,False
1977-06-11,"Unmistakably Lou","Lou Rawls",108,82,41,9,False
1977-06-11,"Playing Up A Storm","Gregg Allman",109,0,109,1,True
1977-06-11,"It Feels So Good","The Manhattans",110,96,68,16,False
1977-06-11,"Function At The Junction","B.T. Express",111,111,111,3,False
1977-06-11,"Barry Manilow II","Barry Manilow",112,112,9,48,False
1977-06-11,"Arrival","ABBA",113,118,20,21,False
1977-06-11,"Say No More","Les Dudek",114,127,114,8,False
1977-06-11,"Kenny Nolan","Kenny Nolan",115,116,78,12,False
1977-06-11,"David Soul","David Soul",116,107,40,21,False
1977-06-11,"Breezin'","George Benson",117,117,1,61,False
1977-06-11,"Dr. Buzzard's Original Savannah Band","Dr. Buzzard's Original Savannah Band",118,119,22,43,False
1977-06-11,"On The Road","George Carlin",119,130,119,4,False
1977-06-11,"Ear Candy","Helen Reddy",120,133,120,4,False
1977-06-11,"Bumps And Bruises","Joe Tex",121,108,108,6,False
1977-06-11,"Best Of The Doobies","The Doobie Brothers",122,122,5,30,False
1977-06-11,"Dowdy Ferry Road","England Dan & John Ford Coley",123,110,80,8,False
1977-06-11,"Phyllis Hyman","Phyllis Hyman",124,136,124,7,False
1977-06-11,"John Denver's Greatest Hits, Volume 2","John Denver",125,104,6,15,False
1977-06-11,"What's Wrong With This Picture","Andrew Gold",126,140,126,6,False
1977-06-11,"Musicmagic","Return To Forever",127,126,38,11,False
1977-06-11,"Yesterday Today & Tomorrow","The Spinners",128,102,26,11,False
1977-06-11,"Coming Back For More","William Bell",129,120,63,11,False
1977-06-11,"What You Need","Side Effect",130,137,115,10,False
1977-06-11,"L.a. Jail","Richard Pryor",131,153,131,2,False
1977-06-11,"Love At The Greek","Neil Diamond",132,132,8,16,False
1977-06-11,"Now","The Tubes",133,175,133,3,False
1977-06-11,"V.s.o.p.","Herbie Hancock",134,86,79,6,False
1977-06-11,"Detective","Detective",135,138,135,5,False
1977-06-11,"Alive","KISS",136,121,9,88,False
1977-06-11,"Fundamental Roll","Walter Egan",137,139,137,5,False
1977-06-11,"Toys In The Attic","Aerosmith",138,142,11,110,False
1977-06-11,"Live 'n' Kickin'","Kingfish",139,150,139,4,False
1977-06-11,"This Is Niecy","Deniece Williams",140,124,33,33,False
1977-06-11,"BJ4","Bob James",141,141,38,10,False
1977-06-11,"Dreams, Dreams, Dreams","Chilliwack",142,149,142,12,False
1977-06-11,"Magic","T-Connection",143,154,143,5,False
1977-06-11,"Rear View Mirror","Starland Vocal Band",144,0,144,1,True
1977-06-11,"Disco Inferno","The Trammps",145,145,46,21,False
1977-06-11,"Greatest Hits","ABBA",146,146,48,39,False
1977-06-11,"Car Wash","Rose Royce",147,144,14,36,False
1977-06-11,"Joyous","Pleasure",148,113,113,8,False
1977-06-11,"Short Trip To Space","Tropea",149,152,149,5,False
1977-06-11,"Originals","KISS",150,125,36,15,False
1977-06-11,"Lights Out","UFO",151,0,151,1,True
1977-06-11,"38 Special","Thirty Eight Special",152,167,152,3,False
1977-06-11,"Moroccan Roll","Brand X",153,170,153,4,False
1977-06-11,"The Beatles 1967-1970","The Beatles",154,177,1,112,False
1977-06-11,"Best Of Freddy Fender","Freddy Fender",155,163,155,4,False
1977-06-11,"Natural Avenue","John Lodge",156,159,121,8,False
1977-06-11,"Dreamboat Annie","Heart",157,134,7,62,False
1977-06-11,"Klaatu","Klaatu",158,158,32,11,False
1977-06-11,"Kiki Dee","Kiki Dee",159,165,159,5,False
1977-06-11,"Children Of The World","Bee Gees",160,164,8,37,False
1977-06-11,"A Night On The Town","Rod Stewart",161,161,2,48,False
1977-06-11,"Ginseng Woman","Eric Gale",162,180,148,10,False
1977-06-11,"Hot","Hot",163,174,163,3,False
1977-06-11,"The Beatles 1962-1966","The Beatles",164,176,3,106,False
1977-06-11,"Destroyer","KISS",165,131,11,57,False
1977-06-11,"Barry Manilow I","Barry Manilow",166,160,28,46,False
1977-06-11,"Love You","The Beach Boys",167,148,53,7,False
1977-06-11,"Kenny Rankin Album","Kenny Rankin",168,155,99,14,False
1977-06-11,"'Live' Bullet","Bob Seger & The Silver Bullet Band",169,169,34,59,False
1977-06-11,"Don't Stop The Music","The Brecker Brothers",170,135,135,6,False
1977-06-11,"Queen Of The Neighborhood","Flame",171,147,147,5,False
1977-06-11,"No Second Chance","Charlie",172,172,172,2,False
1977-06-11,"Nothing But A Breeze","Jesse Winchester",173,178,173,3,False
1977-06-11,"Helicon","The 4 Seasons",174,168,168,5,False
1977-06-11,"Harbor","America",175,157,21,14,False
1977-06-11,"Toucan Do It Too","Amazing Rhythm Aces",176,185,114,9,False
1977-06-11,"A Chorus Line","Original Cast",177,181,98,39,False
1977-06-11,"Sea Level","Sea Level",178,186,43,15,False
1977-06-11,"The Dark Side Of The Moon","Pink Floyd",179,179,1,158,False
1977-06-11,"Mancini's Angels","Henry Mancini",180,0,180,1,True
1977-06-11,"Dawn Explosion","Captain Beyond",181,0,181,1,True
1977-06-11,"Rock 'n' Roll Rocket","Starbuck",182,0,182,1,True
1977-06-11,"Say You'll Stay Until Tomorrow","Tom Jones",183,187,76,15,False
1977-06-11,"Firefall","Firefall",184,0,28,42,False
1977-06-11,"Sleep Walker","The Kinks",185,129,21,16,False
1977-06-11,"Too Late To Cry","Widowmaker",186,0,186,1,True
1977-06-11,"Tejas","ZZ Top",187,189,17,21,False
1977-06-11,"Loving Is Why","Sons Of Champlin",188,192,188,3,False
1977-06-11,"Name Is Love","Bobby Vinton",189,0,189,1,True
1977-06-11,"Stormin'","Brainstorm",190,0,190,2,False
1977-06-11,"Left Coast Live","Wet Willie",191,191,191,2,False
1977-06-11,"Just Folks...a Firesign Chat","Fireside Theater",192,0,192,1,True
1977-06-11,"Captain Fingers","Lee Ritenour",193,193,193,2,False
1977-06-11,"Dean Friedman","Dean Friedman",194,194,194,2,False
1977-06-11,"Ship Of Memories","Focus",195,198,195,2,False
1977-06-11,"Luxury Liner","Emmylou Harris",196,196,21,21,False
1977-06-11,"Egg Cream","Egg Cream Feat. Andy Adams",197,199,197,3,False
1977-06-11,"Reflections In Blue","Bobby Bland",198,0,185,4,False
1977-06-11,"Battle Axe","B",199,0,199,1,True
1977-06-11,"Wind & Wuthering","Genesis",200,162,26,21,False
1977-06-04,"Rumours","Fleetwood Mac",1,1,1,15,False
1977-06-04,"Hotel California","Eagles",2,2,1,24,False
1977-06-04,"The Beatles At The Hollywood Bowl","The Beatles",3,5,3,3,False
1977-06-04,"Rocky","Soundtrack",4,4,4,14,False
1977-06-04,"Marvin Gaye Live At The London Palladium","Marvin Gaye",5,3,3,10,False
1977-06-04,"Commodores","Commodores",6,7,6,10,False
1977-06-04,"Go For Your Guns","The Isley Brothers",7,6,6,8,False
1977-06-04,"Songs In The Key Of Life","Stevie Wonder",8,8,1,34,False
1977-06-04,"Barry Manilow Live","Barry Manilow",9,10,9,2,False
1977-06-04,"Endless Flight","Leo Sayer",10,11,10,28,False
1977-06-04,"Book Of Dreams","The Steve Miller Band",11,20,11,3,False
1977-06-04,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",12,13,1,26,False
1977-06-04,"Izitso","Cat Stevens",13,32,13,3,False
1977-06-04,"Foreigner","Foreigner",14,19,14,11,False
1977-06-04,"Works Volume I","Emerson, Lake & Palmer",15,12,12,9,False
1977-06-04,"Boston","Boston",16,9,3,37,False
1977-06-04,"Teddy Pendergrass","Teddy Pendergrass",17,17,17,12,False
1977-06-04,"A Rock & Roll Alternative","The Atlanta Rhythm Section",18,14,11,21,False
1977-06-04,"Silk Degrees","Boz Scaggs",19,15,2,64,False
1977-06-04,"Come In From The Rain","Captain & Tennille",20,18,18,7,False
1977-06-04,"Night Moves","Bob Seger",21,16,8,30,False
1977-06-04,"Here At Last...Bee Gees...Live","Bee Gees",22,0,22,1,True
1977-06-04,"Right On Time","The Brothers Johnson",23,27,23,3,False
1977-06-04,"Songs From The Wood: 40th Anniversary, The Country Set","Jethro Tull",24,26,8,14,False
1977-06-04,"Sweet Forgiveness","Bonnie Raitt",25,25,25,7,False
1977-06-04,"A Real Mother For Ya","Johnny Guitar Watson",26,29,26,8,False
1977-06-04,"Little Queen","Heart",27,54,27,2,False
1977-06-04,"Even In The Quietest Moments","Supertramp",28,21,21,7,False
1977-06-04,"Conquistador","Maynard Ferguson",29,37,29,10,False
1977-06-04,"Leftoverture","Kansas",30,28,5,31,False
1977-06-04,"Ol' Waylon","Waylon Jennings",31,38,31,3,False
1977-06-04,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",32,36,32,17,False
1977-06-04,"Unpredictable","Natalie Cole",33,33,8,14,False
1977-06-04,"Part 3","KC And The Sunshine Band",34,24,13,33,False
1977-06-04,"Carolina Dreams","The Marshall Tucker Band",35,23,23,15,False
1977-06-04,"Deceptive Bends","10cc",36,40,36,4,False
1977-06-04,"Let It Flow","Dave Mason",37,39,37,6,False
1977-06-04,"Time Loves A Hero","Little Feat",38,42,38,4,False
1977-06-04,"Parliament Live - P Funk Earth Tour","Parliament",39,52,39,3,False
1977-06-04,"In Flight","George Benson",40,46,9,17,False
1977-06-04,"Gold Plated","The Climax Blues Band",41,49,41,27,False
1977-06-04,"Animals","Pink Floyd",42,45,3,16,False
1977-06-04,"A New World Record","Electric Light Orchestra",43,43,5,32,False
1977-06-04,"Dickey Betts & Great Southern","The Dickey Betts Band",44,31,31,6,False
1977-06-04,"Celebrate Me Home","Kenny Loggins",45,55,45,5,False
1977-06-04,"Friends & Strangers","Ronnie Laws",46,56,46,5,False
1977-06-04,"Kenny Rogers","Kenny Rogers",47,57,47,5,False
1977-06-04,"A Period Of Transition","Van Morrison",48,58,48,5,False
1977-06-04,"Burnin' Sky","Bad Company",49,53,15,11,False
1977-06-04,"Year Of The Cat","Al Stewart",50,50,5,35,False
1977-06-04,"Still Together","Gladys Knight And The Pips",51,51,51,7,False
1977-06-04,"Heavy Weather","Weather Report",52,30,30,10,False
1977-06-04,"Songs Of Kristofferson","Kris Kristofferson",53,63,53,5,False
1977-06-04,"Slave","Slave",54,66,54,9,False
1977-06-04,"Travelin' At The Speed Of Thought","The O'Jays",55,0,55,1,True
1977-06-04,"This One's For You","Barry Manilow",56,48,6,42,False
1977-06-04,"Anyway You Like It","Thelma Houston",57,34,11,24,False
1977-06-04,"Elegant Gypsy","Al Di Meola Project",58,60,58,5,False
1977-06-04,"Love Storm","Tavares",59,59,59,6,False
1977-06-04,"Welcome To My World","Elvis Presley",60,44,44,8,False
1977-06-04,"Southern Nights","Glen Campbell",61,22,22,12,False
1977-06-04,"Uptown Festival","Shalamar",62,74,62,3,False
1977-06-04,"Jennifer Warnes","Jennifer Warnes",63,62,43,15,False
1977-06-04,"Greatest Hits","Linda Ronstadt",64,65,6,25,False
1977-06-04,"Bigger Than Both Of Us","Daryl Hall John Oates",65,35,13,41,False
1977-06-04,"A Place In The Sun","Pablo Cruise",66,64,64,14,False
1977-06-04,"Their Greatest Hits 1971-1975","Eagles",67,67,1,66,False
1977-06-04,"Love Me","Yvonne Elliman",68,75,68,13,False
1977-06-04,"Fleetwood Mac","Fleetwood Mac",69,69,1,97,False
1977-06-04,"Ahh, The Name Is Bootsy, Baby","Bootsy's Rubber Band",70,47,16,18,False
1977-06-04,"Retrospective","Linda Ronstadt",71,82,71,3,False
1977-06-04,"Pretender","Jackson Browne",72,76,5,29,False
1977-06-04,"Joan Armatrading","Joan Armatrading",73,83,73,20,False
1977-06-04,"A Song","Neil Sedaka",74,84,74,2,False
1977-06-04,"Now Do-u-wanta Dance","Graham Central Station",75,85,75,7,False
1977-06-04,"Rock And Roll Over","KISS",76,73,11,29,False
1977-06-04,"New Harvest...first Gathering","Dolly Parton",77,87,77,10,False
1977-06-04,"Songwriter","Justin Hayward",78,81,37,13,False
1977-06-04,"Lace And Whiskey","Alice Cooper",79,89,79,2,False
1977-06-04,"I Remember Yesterday","Donna Summer",80,0,80,1,True
