date,title,artist,current,previous,peak,weeks,new
1991-12-28,"Dangerous","Michael Jackson",1,1,1,3,False
1991-12-28,"Ropin' The Wind","Garth Brooks",2,2,1,14,False
1991-12-28,"Too Legit To Quit","M.C. Hammer",3,3,2,7,False
1991-12-28,"Achtung Baby","U2",4,4,1,4,False
1991-12-28,"Time, Love And Tenderness","Michael Bolton",5,5,1,34,False
1991-12-28,"Nevermind","Nirvana",6,6,4,12,False
1991-12-28,"Unforgettable: With Love","Natalie Cole",7,7,1,27,False
1991-12-28,"Cooleyhighharmony","Boyz II Men",8,8,3,31,False
1991-12-28,"Metallica","Metallica",9,9,1,18,False
1991-12-28,"Use Your Illusion II","Guns N' Roses",10,10,1,13,False
1991-12-28,"Emotions","Mariah Carey",11,11,4,13,False
1991-12-28,"No Fences","Garth Brooks",12,12,4,67,False
1991-12-28,"We Can't Dance","Genesis",13,13,4,5,False
1991-12-28,"Use Your Illusion I","Guns N' Roses",14,14,2,13,False
1991-12-28,"Spellbound","Paula Abdul",15,15,1,31,False
1991-12-28,"Waking Up The Neighbours","Bryan Adams",16,16,6,12,False
1991-12-28,"Luck Of The Draw","Bonnie Raitt",17,17,2,25,False
1991-12-28,"Heart In Motion","Amy Grant",18,18,10,41,False
1991-12-28,"C.M.B.","Color Me Badd",19,19,3,21,False
1991-12-28,"Diamonds And Pearls","Prince And The New Power Generation",20,20,3,11,False
1991-12-28,"Decade Of Decadence","Motley Crue",21,21,2,11,False
1991-12-28,"Music From 'For The Boys'","Bette Midler",22,22,22,5,False
1991-12-28,"Blue Light, Red Light","Harry Connick, Jr.",23,23,21,12,False
1991-12-28,"Keep It Comin'","Keith Sweat",24,24,19,3,False
1991-12-28,"Two Rooms: Songs Of E. John & B. Taupin","Various Artists",25,25,19,8,False
1991-12-28,"For My Broken Heart","Reba McEntire",26,26,13,11,False
1991-12-28,"Music For The People","Marky Mark & The Funky Bunch",27,27,27,21,False
1991-12-28,"Death Certificate","Ice Cube",28,28,2,7,False
1991-12-28,"The Sky Is Crying","Stevie Ray Vaughan And Double Trouble",29,29,10,6,False
1991-12-28,"Beauty And The Beast","Soundtrack",30,30,30,4,False
1991-12-28,"Forever My Lady","Jodeci",31,31,25,16,False
1991-12-28,"No More Tears","Ozzy Osbourne",32,32,7,13,False
1991-12-28,"Out Of Time","R.E.M.",33,33,1,40,False
1991-12-28,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",34,34,4,11,False
1991-12-28,"Gonna Make You Sweat","C+C Music Factory",35,35,2,51,False
1991-12-28,"It's All About To Change","Travis Tritt",36,36,22,29,False
1991-12-28,"Garth Brooks","Garth Brooks",37,37,22,86,False
1991-12-28,"Naughty By Nature","Naughty By Nature",38,38,16,15,False
1991-12-28,"Firehouse","Firehouse",39,39,21,43,False
1991-12-28,"Pocket Full Of Gold","Vince Gill",40,40,40,41,False
1991-12-28,"For Unlawful Carnal Knowledge","Van Halen",41,41,1,26,False
1991-12-28,"Shepherd Moons","Enya",42,42,41,4,False
1991-12-28,"The Fire Inside","Bob Seger & The Silver Bullet Band",43,43,7,16,False
1991-12-28,"Vagabond Heart","Rod Stewart",44,44,10,38,False
1991-12-28,"Extreme II Pornograffitti","Extreme",45,45,10,55,False
1991-12-28,"New Moon Shine","James Taylor",46,46,37,11,False
1991-12-28,"Whenever We Wanted","John Mellencamp",47,47,17,10,False
1991-12-28,"Pandora's Box","Aerosmith",48,48,48,4,False
1991-12-28,"Rush Street","Richard Marx",49,49,39,6,False
1991-12-28,"The Phantom Of The Opera: Highlights","Original London Cast Recording",50,50,50,95,False
1991-12-28,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",51,51,12,23,False
1991-12-28,"Blood Sugar Sex Magik","Red Hot Chili Peppers",52,52,14,12,False
1991-12-28,"On Every Street","Dire Straits",53,53,12,14,False
1991-12-28,"Soul Provider","Michael Bolton",54,54,3,128,False
1991-12-28,"Power Of Love","Luther Vandross",55,55,7,33,False
1991-12-28,"The Commitments","Soundtrack",56,56,8,16,False
1991-12-28,"Empire","Queensryche",57,57,7,67,False
1991-12-28,"Don't Rock The Jukebox","Alan Jackson",58,58,17,31,False
1991-12-28,"Just For The Record...","Barbra Streisand",59,59,38,12,False
1991-12-28,"Greatest Hits Vol. II","The Judds",60,60,60,14,False
1991-12-28,"Into The Great Wide Open","Tom Petty And The Heartbreakers",61,61,13,24,False
1991-12-28,"Put Yourself In My Shoes","Clint Black",62,62,18,58,False
1991-12-28,"Roll The Bones","Rush",63,63,3,15,False
1991-12-28,"Of The Heart, The Soul & The Cross","P.M. Dawn",64,64,50,11,False
1991-12-28,"Mariah Carey","Mariah Carey",65,65,1,79,False
1991-12-28,"Trisha Yearwood","Trisha Yearwood",66,66,31,24,False
1991-12-28,"We Can't Be Stopped","Geto Boys",67,67,24,23,False
1991-12-28,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",68,68,18,16,False
1991-12-28,"Robin Hood: Prince Of Thieves","Soundtrack",69,69,5,24,False
1991-12-28,"Summer","George Winston",70,70,55,10,False
1991-12-28,"In Celebration Of Life","Yanni",71,71,71,5,False
1991-12-28,"Real Love","Lisa Stansfield",72,72,57,5,False
1991-12-28,"Shake Your Money Maker","The Black Crowes",73,73,4,93,False
1991-12-28,"Backroads","Ricky Van Shelton",74,74,23,30,False
1991-12-28,"Joyride","Roxette",75,75,12,37,False
1991-12-28,"The Immaculate Collection","Madonna",76,76,2,57,False
1991-12-28,"The Phantom Of The Opera","Original London Cast Recording",77,77,33,42,False
1991-12-28,"Eagle When She Flies","Dolly Parton",78,78,24,39,False
1991-12-28,"Ain't No Doubt About It","D.J. Magic Mike & M.C. Madness",79,79,77,6,False
1991-12-28,"Swallow This Live","Poison",80,80,51,5,False
1991-12-28,"Into The Light","Gloria Estefan",81,81,5,46,False
1991-12-28,"Slave To The Grind","Skid Row",82,82,1,27,False
1991-12-28,"What Do I Do With Me","Tanya Tucker",83,83,57,24,False
1991-12-28,"T.E.V.I.N.","Tevin Campbell",84,84,84,4,False
1991-12-28,"Performs Andrew Lloyd Webber","Michael Crawford",85,85,69,5,False
1991-12-28,"Greatest Hits Vol. 2","Alabama",86,86,72,10,False
1991-12-28,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",87,87,35,65,False
1991-12-28,"Please Hammer Don't Hurt 'Em","M.C. Hammer",88,88,1,95,False
1991-12-28,"Black's Magic","Salt-N-Pepa",89,89,38,51,False
1991-12-28,"Crazy World","Scorpions",90,90,21,58,False
1991-12-28,"Peaceful Journey","Heavy D & The Boyz",91,91,21,24,False
1991-12-28,"24 Nights","Eric Clapton",92,92,38,10,False
1991-12-28,"Sports Weekend","The 2 Live Crew",93,93,22,10,False
1991-12-28,"Paul Simon's Concert In The Park","Paul Simon",94,94,94,6,False
1991-12-28,"Sons Of The P","Digital Underground",95,95,44,9,False
1991-12-28,"Greatest Hits","The Judds",96,96,76,74,False
1991-12-28,"High Lonesome","Randy Travis",97,97,43,16,False
1991-12-28,"Rumor Has It","Reba McEntire",98,98,39,67,False
1991-12-28,"Operation: Livecrime","Queensryche",99,99,38,6,False
1991-12-28,"Wilson Phillips","Wilson Phillips",100,100,2,90,False
1991-12-28,"He Is Christmas","Take 6",101,101,101,4,False
1991-12-28,"Psychotic Supper","Tesla",102,102,13,14,False
1991-12-28,"Love Hurts","Cher",103,103,48,26,False
1991-12-28,"Fourplay","Fourplay",104,104,97,12,False
1991-12-28,"Nick Of Time","Bonnie Raitt",105,105,1,135,False
1991-12-28,"All I Can Be","Collin Raye",106,106,106,5,False
1991-12-28,"Beaches","Soundtrack",107,107,2,154,False
1991-12-28,"Forever Your Girl","Paula Abdul",108,108,1,167,False
1991-12-28,"The Best Of Van Morrison","Van Morrison",109,109,41,83,False
1991-12-28,"Timespace: Best Of Stevie Nicks","Stevie Nicks",110,110,30,15,False
1991-12-28,"Bells Of Dublin","The Chieftains",111,111,111,3,False
1991-12-28,"Doubt","Jesus Jones",112,112,25,45,False
1991-12-28,"Tribute","Roy Rogers",113,113,113,8,False
1991-12-28,"Schubert Dip","EMF",114,114,12,31,False
1991-12-28,"Coolin' At The Playground Ya' Know!","Another Bad Creation",115,115,7,43,False
1991-12-28,"We Are In Love","Harry Connick, Jr.",116,116,22,76,False
1991-12-28,"Leap Of Faith","Kenny Loggins",117,117,71,14,False
1991-12-28,"Some People's Lives","Bette Midler",118,118,6,64,False
1991-12-28,"When I Call Your Name","Vince Gill",119,119,67,66,False
1991-12-28,"Chorus","Erasure",120,120,29,9,False
1991-12-28,"Marc Cohn","Marc Cohn",121,121,49,36,False
1991-12-28,"Low End Theory","A Tribe Called Quest",122,122,45,12,False
1991-12-28,"Something In Red","Lorrie Morgan",123,123,71,32,False
1991-12-28,"Saxuality","Candy Dulfer",124,124,22,28,False
1991-12-28,"Hymns To The Silence","Van Morrison",125,125,99,12,False
1991-12-28,"Dances With Wolves","Soundtrack",126,126,48,54,False
1991-12-28,"Serious Hits...Live!","Phil Collins",127,127,11,58,False
1991-12-28,"Mas Canciones","Linda Ronstadt",128,128,128,4,False
1991-12-28,"The Comfort Zone","Vanessa Williams",129,129,84,17,False
1991-12-28,"Stars","Simply Red",130,130,79,11,False
1991-12-28,"Killin' Time","Clint Black",131,131,31,134,False
1991-12-28,"The End Of The Innocence","Don Henley",132,132,8,128,False
1991-12-28,"Mr. Scarface Is Back","Scarface",133,133,51,10,False
