date,title,artist,current,previous,peak,weeks,new
1988-12-31,"Giving You The Best That I Got","Anita Baker",1,1,1,9,False
1988-12-31,"Rattle And Hum (Soundtrack)","U2",2,2,1,10,False
1988-12-31,"Cocktail","Soundtrack",3,3,3,21,False
1988-12-31,"Appetite For Destruction","Guns N' Roses",4,4,1,71,False
1988-12-31,"New Jersey","Bon Jovi",5,5,1,13,False
1988-12-31,"Don't Be Cruel","Bobby Brown",6,6,6,24,False
1988-12-31,"Hysteria","Def Leppard",7,7,1,72,False
1988-12-31,"Traveling Wilburys","Traveling Wilburys",8,8,8,8,False
1988-12-31,"","Silhouette",9,9,8,11,False
1988-12-31,"Open Up And Say...Ahh!","Poison",10,10,2,33,False
1988-12-31,"Till I Loved You","Barbra Streisand",11,11,10,8,False
1988-12-31,"Delicate Sound Of Thunder","Pink Floyd",12,12,12,4,False
1988-12-31,"Green","R.E.M.",13,13,13,6,False
1988-12-31,"Any Love","Luther Vandross",14,14,9,11,False
1988-12-31,"Faith","George Michael",15,15,1,59,False
1988-12-31,"Long Cold Winter","Cinderella",16,16,10,24,False
1988-12-31,"American Dream","Crosby, Stills, Nash & Young",17,17,17,5,False
1988-12-31,"Journey's Greatest Hits","Journey",18,18,18,5,False
1988-12-31,"Reach For The Sky","Ratt",19,19,17,7,False
1988-12-31,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",20,20,20,15,False
1988-12-31,"Hold An Old Friend's Hand","Tiffany",21,21,21,4,False
1988-12-31,"G N' R Lies","Guns N' Roses",22,22,22,3,False
1988-12-31,"Kick","INXS",23,23,3,60,False
1988-12-31,"OU812","Van Halen",24,24,1,29,False
1988-12-31,"Smashes, Thrashes & Hits","KISS",25,25,25,5,False
1988-12-31,"No Rest For The Wicked","Ozzy Osbourne",26,26,13,11,False
1988-12-31,"Tracy Chapman","Tracy Chapman",27,27,1,36,False
1988-12-31,"Roll With It","Steve Winwood",28,28,1,26,False
1988-12-31,"...And Justice For All","Metallica",29,29,6,15,False
1988-12-31,"Big Thing","Duran Duran",30,30,24,9,False
1988-12-31,"Greatest Hits","Fleetwood Mac",31,31,31,4,False
1988-12-31,"Wild, Wild West","The Escape Club",32,32,27,19,False
1988-12-31,"Beast From The East","Dokken",33,33,33,5,False
1988-12-31,"All That Jazz","Breathe",34,34,34,31,False
1988-12-31,"Tell It To My Heart","Taylor Dayne",35,35,21,49,False
1988-12-31,"A Fresh Aire Christmas","Mannheim Steamroller",36,36,36,6,False
1988-12-31,"Heart Break","New Edition",37,37,12,26,False
1988-12-31,"Dirty Dancing","Soundtrack",38,38,1,68,False
1988-12-31,"Everything","The Bangles",39,39,39,9,False
1988-12-31,"It Takes Two","Rob Base & D.J. E-Z Rock",40,40,31,13,False
1988-12-31,"Up Your Alley","Joan Jett & the Blackhearts",41,41,19,32,False
1988-12-31,"Winger","Winger",42,42,38,16,False
1988-12-31,"Have You Seen Me Lately?","Sam Kinison",43,43,43,6,False
1988-12-31,"Simple Pleasures","Bobby McFerrin",44,44,5,37,False
1988-12-31,"Out Of Order","Rod Stewart",45,45,21,31,False
1988-12-31,"Chicago 19","Chicago",46,46,43,26,False
1988-12-31,"Heavy Nova","Robert Palmer",47,47,13,25,False
1988-12-31,"Dreaming #11","Joe Satriani",48,48,48,6,False
1988-12-31,"Labour Of Love","UB40",49,49,14,56,False
1988-12-31,"Talk Is Cheap","Keith Richards",50,50,24,11,False
1988-12-31,"Introspective","Pet Shop Boys",51,51,34,9,False
1988-12-31,"Bad","Michael Jackson",52,52,1,67,False
1988-12-31,"Reel Life","Boy Meets Girl",53,53,53,11,False
1988-12-31,"Mannheim Steamroller Christmas","Mannheim Steamroller",54,54,54,6,False
1988-12-31,"Time And Tide","Basia",55,55,36,46,False
1988-12-31,"Lap Of Luxury","Cheap Trick",56,56,16,35,False
1988-12-31,"Information Society","Information Society",57,57,25,20,False
1988-12-31,"Kylie","Kylie Minogue",58,58,58,17,False
1988-12-31,"Vixen","Vixen",59,59,52,14,False
1988-12-31,"Copperhead Road","Steve Earle",60,60,60,8,False
1988-12-31,"Karyn White","Karyn White",61,61,53,12,False
1988-12-31,"In Effect Mode","Al B. Sure!",62,62,20,34,False
1988-12-31,"Messages From The Boys","The Boys",63,63,63,6,False
1988-12-31,"Buster","Soundtrack",64,64,56,12,False
1988-12-31,"Hangin' Tough","New Kids On The Block",65,65,46,19,False
1988-12-31,"Britny Fox","Britny Fox",66,66,39,24,False
1988-12-31,"The Lover In Me","Sheena Easton",67,67,67,5,False
1988-12-31,"Nothing To Lose","Eddie Money",68,68,49,11,False
1988-12-31,"Eazy-Duz-It","Eazy-E",69,69,69,4,False
1988-12-31,"A Very Special Christmas","Various Artists",70,70,70,3,False
1988-12-31,"Power","Ice-T",71,71,35,14,False
1988-12-31,"Will To Power","Will To Power",72,72,68,17,False
1988-12-31,"I Wanna Have Some Fun","Samantha Fox",73,73,73,6,False
1988-12-31,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",74,74,4,37,False
1988-12-31,"See The Light","The Jeff Healey Band",75,75,68,13,False
1988-12-31,"Imagine: John Lennon","Soundtrack",76,76,31,11,False
1988-12-31,"What Up, Dog?","Was (Not Was)",77,77,77,12,False
1988-12-31,"Dangerous Age","Bad Company",78,78,58,16,False
1988-12-31,"Blow My Fuse","KIX",79,79,65,12,False
1988-12-31,"Vivid","Living Colour",80,80,80,18,False
1988-12-31,"Guy","Guy",81,81,54,23,False
1988-12-31,"Bulletboys","BulletBoys",82,82,82,10,False
1988-12-31,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",83,83,83,6,False
1988-12-31,"Pride","White Lion",84,84,11,67,False
1988-12-31,"Out Of The Blue","Debbie Gibson",85,85,7,70,False
1988-12-31,"Melissa Etheridge","Melissa Etheridge",86,86,74,29,False
1988-12-31,"Heart's Horizon","Al Jarreau",87,87,87,5,False
1988-12-31,"Make It Last Forever","Keith Sweat",88,88,15,52,False
1988-12-31,"State Of Euphoria","Anthrax",89,89,30,13,False
1988-12-31,"Small World","Huey Lewis & The News",90,90,11,20,False
1988-12-31,"Money For Nothing","Dire Straits",91,91,62,8,False
1988-12-31,"Forever Your Girl","Paula Abdul",92,92,92,24,False
1988-12-31,"When In Rome","When In Rome",93,93,86,12,False
1988-12-31,"Land Of Dreams","Randy Newman",94,94,80,12,False
1988-12-31,"Short Sharp Shocked","Michelle Shocked",95,95,78,16,False
1988-12-31,"Scrooged","Soundtrack",96,96,95,13,False
1988-12-31,"Peepshow","Siouxsie & The Banshees",97,97,68,14,False
1988-12-31,"The Innocents","Erasure",98,98,49,29,False
1988-12-31,"Swass","Sir Mix-A-Lot",99,99,99,11,False
1988-12-31,"Stronger Than Pride","Sade",100,100,7,31,False
1988-12-31,"Loving Proof","Ricky Van Shelton",101,101,78,10,False
1988-12-31,"Rock & Roll Strategy","Thirty Eight Special",102,102,92,11,False
1988-12-31,"UB40","UB40",103,103,44,20,False
1988-12-31,"Just Coolin'","Levert",104,104,100,6,False
1988-12-31,"Old 8 x 10","Randy Travis",105,105,35,23,False
1988-12-31,"Affair","Cherrelle",106,106,106,7,False
1988-12-31,"Machismo","Cameo",107,107,56,8,False
1988-12-31,"The Best Of The Art Of Noise","The Art Of Noise",108,108,108,3,False
1988-12-31,"Living Years","Mike + The Mechanics",109,109,106,7,False
1988-12-31,"More Dirty Dancing","Soundtrack",110,110,3,42,False
1988-12-31,"Negotiations And Love Songs (1971-1986)","Paul Simon",111,111,111,8,False
1988-12-31,"Out Of This World","Europe",112,112,19,19,False
1988-12-31,"This Woman","K.T. Oslin",113,113,75,15,False
1988-12-31,"Supersonic--The Album","J.J. Fad",114,114,49,24,False
1988-12-31,"A Salt With A Deadly Pepa","Salt-N-Pepa",115,115,38,21,False
1988-12-31,"Boys Club","Boys Club",116,116,116,6,False
1988-12-31,"Fisherman's Blues","The Waterboys",117,117,117,4,False
1988-12-31,"Winter Solstice II","Various Artists",118,118,118,4,False
1988-12-31,"Quiet Riot","Quiet Riot",119,119,119,7,False
1988-12-31,"If My Ancestors Could See Me Now","Ivan Neville",120,120,120,8,False
1988-12-31,"Nothing's Shocking","Jane's Addiction",121,121,115,16,False
1988-12-31,"A Place Like This","Robbie Nevil",122,122,122,6,False
1988-12-31,"Let It Roll","Little Feat",123,123,36,20,False
1988-12-31,"Everything's Different Now","'Til Tuesday",124,124,124,7,False
1988-12-31,"C.K.","Chaka Khan",125,125,125,3,False
1988-12-31,"Stay Awake","Various Artists",126,126,119,8,False
1988-12-31,"Whenever You Need Somebody","Rick Astley",127,127,10,50,False
1988-12-31,"Let It Loose","Gloria Estefan & Miami Sound Machine",128,128,6,81,False
1988-12-31,"December","George Winston",129,129,54,134,False
1988-12-31,"Diesel And Dust","Midnight Oil",130,130,21,47,False
1988-12-31,"2 Hype","Kid 'N Play",131,131,131,3,False
1988-12-31,"House Of Lords","House Of Lords",132,132,132,7,False
1988-12-31,"Union","Toni Childs",133,133,63,28,False
1988-12-31,"Greatest Hits","The Judds",134,134,76,19,False
1988-12-31,"Surfing With The Alien","Joe Satriani",135,135,29,59,False
1988-12-31,"Midnight Star","Midnight Star",136,136,96,9,False
1988-12-31,"Let's Get It Started","M.C. Hammer",137,137,137,5,False
1988-12-31,"Gems","Aerosmith",138,138,138,4,False
1988-12-31,"Sa-Fire","SaFire",139,139,117,13,False
1988-12-31,"Me, Myself And I","Cheryl Pepsii Riley",140,140,128,8,False
1988-12-31,"Don't Be Afraid Of The Dark","The Robert Cray Band",141,141,32,19,False
1988-12-31,"Don't Let Love Slip Away","Freddie Jackson",142,142,48,21,False
1988-12-31,"Rapture","Anita Baker",143,143,11,142,False
1988-12-31,"Victory Day","Tom Cochrane & Red Rider",144,144,144,8,False
1988-12-31,"The Joshua Tree","U2",145,145,1,92,False
1988-12-31,"Radio One","The Jimi Hendrix Experience",146,146,146,5,False
1988-12-31,"Maxi Priest","Maxi Priest",147,147,147,5,False
1988-12-31,"Feel The Shake","Jetboy",148,148,135,8,False
1988-12-31,"Richard Marx","Richard Marx",149,149,8,81,False
1988-12-31,"People","Hothouse Flowers",150,150,88,19,False
1988-12-31,"Julia Fordham","Julia Fordham",151,151,151,5,False
1988-12-31,"Blue Bell Knoll","Cocteau Twins",152,152,109,12,False
1988-12-31,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",153,153,42,24,False
1988-12-31,"Grab It!","L'Trimm",154,154,132,9,False
1988-12-31,"1988 Summer Olympics-One Moment In Time","Various Artists",155,155,31,15,False
1988-12-31,"Love Junk","The Pursuit Of Happiness",156,156,156,3,False
1988-12-31,"Who?","Tony Toni Tone",157,157,69,32,False
1988-12-31,"In My Tribe","10,000 Maniacs",158,158,37,68,False
1988-12-31,"Always & Forever","Randy Travis",159,159,19,84,False
1988-12-31,"Now And Zen","Robert Plant",160,160,6,43,False
1988-12-31,"Noel","Noel",161,161,126,11,False
1988-12-31,"Reg Strikes Back","Elton John",162,162,16,26,False
1988-12-31,"My Gift To You","Alexander O'Neal",163,163,163,3,False
1988-12-31,"Conscious Party","Ziggy Marley And The Melody Makers",164,164,23,37,False
1988-12-31,"More Than Friends","Jonathan Butler",165,165,113,9,False
1988-12-31,"Keeper Of The Seven Keys, Part II","Helloween",166,166,108,10,False
1988-12-31,"Savage Amusement","Scorpions",167,167,5,35,False
1988-12-31,"Judson Spence","Judson Spence",168,168,168,4,False
1988-12-31,"Tracie Spencer","Tracie Spencer",169,169,146,19,False
1988-12-31,"Slow Turning","John Hiatt",170,170,98,15,False
1988-12-31,"Guitar Speak","Various Artists",171,171,171,3,False
1988-12-31,"Eponymous","R.E.M.",172,172,44,11,False
1988-12-31,"Whitney","Whitney Houston",173,173,1,80,False
1988-12-31,"Greatest Hits Collection","Bananarama",174,174,151,5,False
1988-12-31,"Talkin' 'Bout You","Diane Schuur",175,175,170,8,False
1988-12-31,"Rumble","Tommy Conwell And The Young Rumblers",176,176,103,18,False
1988-12-31,"Lincoln","They Might Be Giants",177,177,177,2,False
1988-12-31,"Wide Awake In Dreamland","Pat Benatar",178,178,28,24,False
1988-12-31,"Pyromania","Def Leppard",179,179,2,108,False
1988-12-31,"My Nation Underground","Julian Cope",180,180,180,4,False
1988-12-31,"Rough Night In Jericho","Dreams So Real",181,181,181,5,False
1988-12-31,"Soul Searching","Glenn Frey",182,182,36,18,False
1988-12-31,"Gipsy Kings","Gipsy Kings",183,183,183,3,False
1988-12-31,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",184,184,140,13,False
1988-12-31,"Mystery Of Bulgarian Voices","Bulgarian State Radio & T.V. Female Choir",185,185,185,3,False
1988-12-31,"Tiffany","Tiffany",186,186,1,63,False
1988-12-31,"Moons Of Jupiter","Scruffy The Cat",187,187,187,3,False
1988-12-31,"In God We Trust","Stryper",188,188,32,25,False
1988-12-31,"Beelzebubba","The Dead Milkmen",189,189,189,2,False
1988-12-31,"The Best Of Earth, Wind & Fire, Vol. II","Earth, Wind & Fire",190,190,190,4,False
1988-12-31,"Over The Edge","Hurricane",191,191,92,36,False
1988-12-31,"Move Somethin'","The 2 Live Crew",192,192,68,31,False
1988-12-31,"Close-Up","David Sanborn",193,193,59,25,False
