chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-01-31,1,I Just Might,Bruno Mars,1,1,2
2026-01-31,2,Man I Need,Olivia Dean,4,2,22
2026-01-31,3,The Fate Of Ophelia,Taylor Swift,2,1,16
2026-01-31,4,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",3,1,31
2026-01-31,5,Ordinary,Alex Warren,5,1,49
2026-01-31,6,Choosin' Texas,Ella Langley,6,5,14
2026-01-31,7,Back To Friends,sombr,8,7,43
2026-01-31,8,Folded,Kehlani,9,6,32
2026-01-31,9,End Of Beginning,Djo,7,6,25
2026-01-31,10,Opalite,Taylor Swift,10,2,16
2026-01-31,11,Mutt,Leon Thomas,11,6,50
2026-01-31,12,What You Saying,Lil Uzi Vert,12,12,4
2026-01-31,13,Where Is My Husband!,RAYE,18,13,17
2026-01-31,14,I Got Better,Morgan Wallen,14,7,32
2026-01-31,15,Daisies,Justin Bieber,15,2,27
2026-01-31,16,wgft,Gunna Featuring Burna Boy,27,16,24
2026-01-31,17,So Easy (To Fall In Love),Olivia Dean,16,14,17
2026-01-31,18,20 Cigarettes,Morgan Wallen,19,15,35
2026-01-31,19,Plastic Cigarette,Zach Bryan,13,13,2
2026-01-31,20,Die On This Hill,Sienna Spiro,21,20,5
2026-01-31,21,Sleepless In A Hotel Room,Luke Combs,17,17,2
2026-01-31,22,It Depends,Chris Brown Featuring Bryson Tiller,22,16,25
2026-01-31,23,Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,-,23,1
2026-01-31,24,Helicopter,A$AP Rocky,-,24,1
2026-01-31,25,Tit For Tat,Tate McRae,23,3,17
2026-01-31,26,Nice To Meet You,Myles Smith,32,26,32
2026-01-31,27,Gabriela,KATSEYE,24,21,27
2026-01-31,28,Hell At Night,BigXthaPlug Featuring Ella Langley,31,26,24
2026-01-31,29,Better Me For You (Brown Eyes),Max McNown,36,29,32
2026-01-31,30,A Couple Minutes,Olivia Dean,26,26,13
2026-01-31,31,Yukon,Justin Bieber,33,17,28
2026-01-31,32,4 Raws,EsDeeKid,28,28,6
2026-01-31,33,Stole Ya Flow,A$AP Rocky,-,33,1
2026-01-31,34,Happen To Me,Russell Dickerson,37,28,40
2026-01-31,35,Amen,Shaboozey & Jelly Roll,45,35,37
2026-01-31,36,The Fall,Cody Johnson,39,34,17
2026-01-31,37,Trap Queen,Fetty Wap,-,2,53
2026-01-31,38,Purple Rain,Prince And The Revolution,30,2,21
2026-01-31,39,Stateside,PinkPantheress With Zara Larsson,83,39,3
2026-01-31,40,Lush Life,Zara Larsson,48,40,6
2026-01-31,41,FDO,Pooh Shiesty,20,12,6
2026-01-31,42,House Again,Hudson Westbrook,41,33,40
2026-01-31,43,Is It A Crime,Mariah The Scientist & Kali Uchis,34,27,24
2026-01-31,44,Say Why,Zach Bryan,25,25,2
2026-01-31,45,Favorite Country Song,HARDY,52,42,13
2026-01-31,46,How Far Does A Goodbye Go,Jason Aldean,50,46,15
2026-01-31,47,I Thought I Saw Your Face Today,She & Him,42,40,7
2026-01-31,48,Days Like These,Luke Combs,49,44,13
2026-01-31,49,12 To 12,sombr,54,41,23
2026-01-31,50,No Broke Boys,Disco Lines & Tinashe,43,36,24
2026-01-31,51,Wish I Didn't,Megan Moroney,-,51,1
2026-01-31,52,Chanel,Tyla,47,47,6
2026-01-31,53,Travelin' Soldier,Cody Johnson,53,12,11
2026-01-31,54,Order Of Protection,A$AP Rocky,-,54,1
2026-01-31,55,Beautiful Things,Megan Moroney,70,55,8
2026-01-31,56,Punk Rocky,A$AP Rocky,64,56,2
2026-01-31,57,When Did You Get Hot?,Sabrina Carpenter,62,17,19
2026-01-31,58,Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",65,56,8
2026-01-31,59,Playa,A$AP Rocky,-,59,1
2026-01-31,60,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,67,8,32
2026-01-31,61,ErrTime,Cardi B,60,43,17
2026-01-31,62,Stop Snitching,A$AP Rocky Featuring Bossman Dlow & Sauce Walka,-,62,1
2026-01-31,63,Bruce Wayne,YoungBoy Never Broke Again,-,63,1
2026-01-31,64,You Stole The Show,Sienna Spiro,63,63,3
2026-01-31,65,No Trespassing,A$AP Rocky,-,65,1
2026-01-31,66,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",55,8,26
2026-01-31,67,Who Knows,Daniel Caesar,79,67,4
2026-01-31,68,Bittersweet,Madison Beer,-,68,2
2026-01-31,69,Brunette,Tucker Wetmore,85,69,4
2026-01-31,70,Dracula,Tame Impala,75,30,17
2026-01-31,71,Shot Callin,YoungBoy Never Broke Again,66,43,19
2026-01-31,72,Bloodline,Alex Warren With Jelly Roll,92,32,17
2026-01-31,73,Don't Be Dumb / Trip Baby,A$AP Rocky,-,73,1
2026-01-31,74,Bad News,Zach Bryan,35,35,2
2026-01-31,75,Elizabeth Taylor,Taylor Swift,78,3,16
2026-01-31,76,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",76,51,17
2026-01-31,77,Nice To Each Other,Olivia Dean,81,69,13
2026-01-31,78,Let Alone The One You Love,Olivia Dean,84,71,8
2026-01-31,79,It Won't Be Long,George Birge,-,79,3
2026-01-31,80,Headtap,YoungBoy Never Broke Again,-,80,1
2026-01-31,81,Air Force (Black Demarco),A$AP Rocky,-,81,1
2026-01-31,82,Midnight Sun,Zara Larsson,-,82,1
2026-01-31,83,Another Episode,YoungBoy Never Broke Again,-,83,1
2026-01-31,84,Appetite,Zach Bryan,38,38,2
2026-01-31,85,Internet Girl,KATSEYE,59,29,3
2026-01-31,86,Darlin',Chase Matthew,99,52,17
2026-01-31,87,Phantom,EsDeeKid & Rico Ace,88,67,5
2026-01-31,88,Whiskey (Release Me),A$AP Rocky Featuring Gorillaz & Westside Gunn,-,88,1
2026-01-31,89,Don't Kill The Party,Ty Dolla $ign Featuring Quavo & Juicy J,-,89,2
2026-01-31,90,Anti-Social,YoungBoy Never Broke Again,-,90,1
2026-01-31,91,Damn I Love Miami,Pitbull X Lil Jon,-,91,1
2026-01-31,92,Fame Is A Gun,Addison Rae,-,73,5
2026-01-31,93,Mrs. Trendsetter,Lil Baby,-,93,1
2026-01-31,94,Voy A Llevarte Pa PR,Bad Bunny,-,17,15
2026-01-31,95,Zoo,Shakira,80,77,4
2026-01-31,96,What An Awesome God,Phil Wickham,96,86,7
2026-01-31,97,"Lover, You Should've Come Over",Jeff Buckley,-,97,1
2026-01-31,98,"Girl, Get Up.",Doechii & SZA,91,57,3
2026-01-31,99,Father Figure,Taylor Swift,98,4,15
2026-01-31,100,Sienna,The Marias,-,74,16
