chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-04-04,1,Swim,BTS,-,1,1
2026-04-04,2,Choosin' Texas,Ella Langley,1,1,23
2026-04-04,3,Man I Need,Olivia Dean,2,2,31
2026-04-04,4,I Just Might,Bruno Mars,3,1,11
2026-04-04,5,Ordinary,Alex Warren,4,1,58
2026-04-04,6,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",5,1,40
2026-04-04,7,So Easy (To Fall In Love),Olivia Dean,9,7,26
2026-04-04,8,Stateside,PinkPantheress With Zara Larsson,6,6,12
2026-04-04,9,The Fate Of Ophelia,Taylor Swift,8,1,25
2026-04-04,10,Folded,Kehlani,11,6,41
2026-04-04,11,Sleepless In A Hotel Room,Luke Combs,15,11,11
2026-04-04,12,Opalite,Taylor Swift,7,1,25
2026-04-04,13,Be Her,Ella Langley,16,13,6
2026-04-04,14,Back To Friends,sombr,12,7,52
2026-04-04,15,Risk It All,Bruno Mars,13,4,4
2026-04-04,16,Babydoll,Dominic Fike,19,16,7
2026-04-04,17,Where Is My Husband!,RAYE,17,13,26
2026-04-04,18,Be By You,Luke Combs,23,12,6
2026-04-04,19,American Girls,Harry Styles,10,4,3
2026-04-04,20,Iloveitiloveitiloveit,Bella Kay,18,18,6
2026-04-04,21,E85,Don Toliver,21,15,8
2026-04-04,22,DTMF,Bad Bunny,14,1,28
2026-04-04,23,Yukon,Justin Bieber,24,17,37
2026-04-04,24,Dracula,Tame Impala,25,24,26
2026-04-04,25,Body To Body,BTS,-,25,1
2026-04-04,26,Homewrecker,sombr,27,24,7
2026-04-04,27,Body,Don Toliver,26,14,8
2026-04-04,28,Amen,Shaboozey & Jelly Roll,30,27,46
2026-04-04,29,Die On This Hill,Sienna Spiro,28,19,14
2026-04-04,30,The Fall,Cody Johnson,31,30,26
2026-04-04,31,Days Like These,Luke Combs,46,31,22
2026-04-04,32,White Keys,Dominic Fike,40,32,5
2026-04-04,33,Fever Dream,Alex Warren,33,21,4
2026-04-04,34,What You Saying,Lil Uzi Vert,32,12,13
2026-04-04,35,Hooligan,BTS,-,35,1
2026-04-04,36,FYA,BTS,-,36,1
2026-04-04,37,The Great Divide,Noah Kahan,29,6,8
2026-04-04,38,Change My Mind,Riley Green,49,38,8
2026-04-04,39,Aperture,Harry Styles,22,1,9
2026-04-04,40,Let 'Em Know,T.I.,36,36,9
2026-04-04,41,Normal,BTS,-,41,1
2026-04-04,42,Porch Light,Noah Kahan,20,20,2
2026-04-04,43,Tit For Tat,Tate McRae,34,3,26
2026-04-04,44,Lush Life,Zara Larsson,37,36,15
2026-04-04,45,Pop Dat Thang,DaBaby,48,45,8
2026-04-04,46,Rethink Some Things,Luke Combs,-,46,1
2026-04-04,47,Aliens,BTS,-,47,1
2026-04-04,48,Motion Party,BossMan Dlow,45,45,2
2026-04-04,49,Midnight Sun,Zara Larsson,39,39,10
2026-04-04,50,2.0,BTS,-,50,1
2026-04-04,51,Brunette,Tucker Wetmore,44,44,13
2026-04-04,52,Merry Go Round,BTS,-,52,1
