chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-03-21,1,Choosin' Texas,Ella Langley,2,1,21
2026-03-21,2,Man I Need,Olivia Dean,3,2,29
2026-03-21,3,I Just Might,Bruno Mars,1,1,9
2026-03-21,4,American Girls,Harry Styles,-,4,1
2026-03-21,5,Ordinary,Alex Warren,5,1,56
2026-03-21,6,Stateside,PinkPantheress With Zara Larsson,7,6,10
2026-03-21,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",8,1,38
2026-03-21,8,The Fate Of Ophelia,Taylor Swift,9,1,23
2026-03-21,9,Aperture,Harry Styles,29,1,7
2026-03-21,10,Opalite,Taylor Swift,6,1,23
2026-03-21,11,So Easy (To Fall In Love),Olivia Dean,13,11,24
2026-03-21,12,Risk It All,Bruno Mars,4,4,2
2026-03-21,13,Folded,Kehlani,12,6,39
2026-03-21,14,Back To Friends,sombr,10,7,50
2026-03-21,15,"Ready, Steady, Go!",Harry Styles,-,15,1
2026-03-21,16,DTMF,Bad Bunny,11,1,26
2026-03-21,17,Taste Back,Harry Styles,-,17,1
2026-03-21,18,Coming Up Roses,Harry Styles,-,18,1
2026-03-21,19,Where Is My Husband!,RAYE,14,13,24
2026-03-21,20,Be Her,Ella Langley,16,16,4
2026-03-21,21,Sleepless In A Hotel Room,Luke Combs,18,17,9
2026-03-21,22,E85,Don Toliver,15,15,6
2026-03-21,23,Pop,Harry Styles,-,23,1
2026-03-21,24,Be By You,Luke Combs,17,12,4
2026-03-21,25,Are You Listening Yet?,Harry Styles,-,25,1
2026-03-21,26,Dance No More,Harry Styles,-,26,1
2026-03-21,27,Yukon,Justin Bieber,20,17,35
2026-03-21,28,The Waiting Game,Harry Styles,-,28,1
2026-03-21,29,Iloveitiloveitiloveit,Bella Kay,32,29,4
2026-03-21,30,Season 2 Weight Loss,Harry Styles,-,30,1
2026-03-21,31,Body,Don Toliver,23,14,6
2026-03-21,32,Babydoll,Dominic Fike,33,32,5
2026-03-21,33,Homewrecker,sombr,26,24,5
2026-03-21,34,What You Saying,Lil Uzi Vert,27,12,11
2026-03-21,35,Baile Inolvidable,Bad Bunny,24,2,26
2026-03-21,36,Die On This Hill,Sienna Spiro,31,19,12
2026-03-21,37,Dracula,Tame Impala,37,30,24
2026-03-21,38,Carla's Song,Harry Styles,-,38,1
2026-03-21,39,Amen,Shaboozey & Jelly Roll,36,27,44
2026-03-21,40,Fever Dream,Alex Warren,21,21,2
2026-03-21,41,The Fall,Cody Johnson,40,34,24
2026-03-21,42,The Great Divide,Noah Kahan,34,6,6
2026-03-21,43,Better Me For You (Brown Eyes),Max McNown,35,26,39
2026-03-21,44,Nuevayol,Bad Bunny,30,5,26
2026-03-21,45,Paint By Numbers,Harry Styles,-,45,1
2026-03-21,46,Tit For Tat,Tate McRae,41,3,24
2026-03-21,47,Let 'Em Know,T.I.,39,38,7
2026-03-21,48,It Depends,Chris Brown Featuring Bryson Tiller,44,16,32
2026-03-21,49,Midnight Sun,Zara Larsson,60,49,8
2026-03-21,50,Lush Life,Zara Larsson,48,36,13
2026-03-21,51,Brunette,Tucker Wetmore,52,51,11
2026-03-21,52,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",50,31,6
2026-03-21,53,White Keys,Dominic Fike,61,53,3
2026-03-21,54,A Couple Minutes,Olivia Dean,47,26,20
2026-03-21,55,Chanel,Tyla,53,43,13
2026-03-21,56,Days Like These,Luke Combs,51,38,20
2026-03-21,57,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,55,8,39
2026-03-21,58,Beautiful Things,Megan Moroney,45,32,15
2026-03-21,59,When Did You Get Hot?,Sabrina Carpenter,56,17,26
2026-03-21,60,Dandelion,Ella Langley,49,37,6
2026-03-21,61,Change My Mind,Riley Green,57,57,6
