chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart
2026-02-28,1,Opalite,Taylor Swift,8,1,20
2026-02-28,2,Choosin' Texas,Ella Langley,4,1,18
2026-02-28,3,Man I Need,Olivia Dean,3,2,26
2026-02-28,4,DTMF,Bad Bunny,1,1,23
2026-02-28,5,Ordinary,Alex Warren,6,1,53
2026-02-28,6,I Just Might,Bruno Mars,10,1,6
2026-02-28,7,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",9,1,35
2026-02-28,8,The Fate Of Ophelia,Taylor Swift,12,1,20
2026-02-28,9,Titi Me Pregunto,Bad Bunny,7,5,32
2026-02-28,10,Baile Inolvidable,Bad Bunny,2,2,23
2026-02-28,11,Back To Friends,sombr,13,7,47
2026-02-28,12,Nuevayol,Bad Bunny,5,5,23
2026-02-28,13,Folded,Kehlani,15,6,36
2026-02-28,14,So Easy (To Fall In Love),Olivia Dean,17,13,21
2026-02-28,15,Be By You,Luke Combs,-,15,1
2026-02-28,16,EOO,Bad Bunny,11,11,33
2026-02-28,17,Where Is My Husband!,RAYE,20,13,21
2026-02-28,18,Be Her,Ella Langley,-,18,1
2026-02-28,19,Sleepless In A Hotel Room,Luke Combs,28,17,6
2026-02-28,20,E85,Don Toliver,21,17,3
2026-02-28,21,20 Cigarettes,Morgan Wallen,25,15,39
2026-02-28,22,End Of Beginning,Djo,23,6,29
2026-02-28,23,Yukon,Justin Bieber,19,17,32
2026-02-28,24,Body,Don Toliver,22,14,3
2026-02-28,25,The Great Divide,Noah Kahan,18,6,3
2026-02-28,26,Homewrecker,sombr,31,26,2
2026-02-28,27,What You Saying,Lil Uzi Vert,26,12,8
2026-02-28,28,Aperture,Harry Styles,24,1,4
2026-02-28,29,Die On This Hill,Sienna Spiro,35,19,9
2026-02-28,30,Voy A Llevarte Pa PR,Bad Bunny,14,14,19
2026-02-28,31,Tit For Tat,Tate McRae,38,3,21
2026-02-28,32,Amen,Shaboozey & Jelly Roll,41,27,41
2026-02-28,33,A Couple Minutes,Olivia Dean,40,26,17
2026-02-28,34,Better Me For You (Brown Eyes),Max McNown,42,26,36
2026-02-28,35,It Depends,Chris Brown Featuring Bryson Tiller,44,16,29
2026-02-28,36,The Fall,Cody Johnson,49,34,21
2026-02-28,37,Dandelion,Ella Langley,62,37,3
2026-02-28,38,Days Like These,Luke Combs,57,38,17
2026-02-28,39,Lush Life,Zara Larsson,65,36,10
2026-02-28,40,Dracula,Tame Impala,45,30,21
2026-02-28,41,Stateside,PinkPantheress With Zara Larsson,51,30,7
2026-02-28,42,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",77,31,3
2026-02-28,43,Let 'Em Know,T.I.,50,43,4
2026-02-28,44,Two Six,J. Cole,16,16,2
